Reform,Decile,Relative Income Change,Year,Includes indirect impacts
Labour Party,4,0.20774175595087008,2026,True
Labour Party,5,0.1811656740645708,2026,True
Labour Party,6,0.008882764220124895,2026,True
Labour Party,7,-0.050945925094077575,2026,True
Labour Party,8,-0.06104271795743699,2026,True
Labour Party,9,-0.2677093595181485,2026,True
Labour Party,10,-1.0269365069820755,2026,True
Liberal Democrats,1,9.445801254324662,2026,True
Liberal Democrats,2,4.616903206082221,2026,True
Liberal Democrats,3,3.091716379138039,2026,True
Liberal Democrats,4,2.5654066250552514,2026,True
Liberal Democrats,5,1.7220082957348468,2026,True
Liberal Democrats,6,0.3847973633589472,2026,True
Liberal Democrats,7,-0.26166374020100375,2026,True
Liberal Democrats,8,-0.5325659337713609,2026,True
Liberal Democrats,9,-0.795861194948605,2026,True
Liberal Democrats,10,-2.134832150223065,2026,True
Conservatives,1,-7.7622364729515505,2027,True
Conservatives,2,-2.2831975114897753,2027,True
Conservatives,3,-1.361804800367417,2027,True
Conservatives,4,-0.9412091567250364,2027,True
Conservatives,5,-0.31443331597515795,2027,True
Conservatives,6,0.21652408313485183,2027,True
Conservatives,7,0.6858147967912004,2027,True
Conservatives,8,1.1996597710742625,2027,True
Conservatives,9,1.6122312446228741,2027,True
Conservatives,10,0.5270064910286958,2027,True
Labour Party,1,2.3405697605540583,2027,True
Labour Party,2,0.6647188489017654,2027,True
Labour Party,3,0.42803223881303104,2027,True
Labour Party,4,0.18132603040811388,2027,True
Labour Party,5,0.1880115239780926,2027,True
Labour Party,6,-0.007369098102538042,2027,True
Labour Party,7,-0.0261864763946733,2027,True
Labour Party,8,-0.09557132220529094,2027,True
Labour Party,9,-0.2562101500927112,2027,True
Labour Party,10,-1.0048624660889145,2027,True
Liberal Democrats,1,10.415317564504795,2027,True
Liberal Democrats,2,4.396244703675791,2027,True
Liberal Democrats,3,2.8536102260622838,2027,True
Liberal Democrats,4,3.0869770322883245,2027,True
Liberal Democrats,5,1.7826868441539114,2027,True
Liberal Democrats,6,0.31520418439280373,2027,True
Liberal Democrats,7,-0.19872505971356935,2027,True
Liberal Democrats,8,-0.6427041007698877,2027,True
Liberal Democrats,9,-0.6140032645777318,2027,True
Liberal Democrats,10,-2.199809935080436,2027,True
Conservatives,1,-8.252526654205242,2028,True
Conservatives,2,-2.4456922768276392,2028,True
Conservatives,3,-1.385966657519163,2028,True
Conservatives,4,-1.0194399067732338,2028,True
Conservatives,5,-0.3564508388368414,2028,True
Conservatives,6,0.17674624452197182,2028,True
Conservatives,7,0.6679107850275735,2028,True
Conservatives,8,1.1399674424942328,2028,True
Conservatives,9,1.5878293428048684,2028,True
Conservatives,10,0.4707425291732098,2028,True
Labour Party,1,2.358201083245843,2028,True
Labour Party,2,0.6528858777585057,2028,True
Labour Party,3,0.4113196467087028,2028,True
Labour Party,4,0.19300387180735526,2028,True
Labour Party,5,0.12113102334214991,2028,True
Labour Party,6,0.02114730378966524,2028,True
Labour Party,7,-0.0037478844527303297,2028,True
Labour Party,8,-0.10463175645788408,2028,True
Labour Party,9,-0.2690236360803214,2028,True
Labour Party,10,-0.9922569771850844,2028,True
Liberal Democrats,1,10.666058208410622,2028,True
Liberal Democrats,2,4.311217793555465,2028,True
Liberal Democrats,3,2.9290637141990326,2028,True
Liberal Democrats,4,3.006323681277101,2028,True
Liberal Democrats,5,1.7642512948210847,2028,True
Liberal Democrats,6,0.24821529213628732,2028,True
Liberal Democrats,7,-0.11978106015975089,2028,True
Liberal Democrats,8,-0.6811680685270155,2028,True
Liberal Democrats,9,-0.6254178656263846,2028,True
Liberal Democrats,10,-2.2731485139353342,2028,True
Conservatives,1,0.5603366194144462,2025,False
Conservatives,2,0.21596813076497223,2025,False
Conservatives,3,0.3090293988449932,2025,False
Conservatives,4,0.384389596188895,2025,False
Conservatives,5,0.4565658944925639,2025,False
Conservatives,6,0.5985944168169833,2025,False
Conservatives,7,0.7155726873242633,2025,False
Conservatives,8,0.7693457870970714,2025,False
Conservatives,9,0.7014861795312515,2025,False
Conservatives,10,0.45235110033874326,2025,False
Labour Party,1,-0.1298565605829527,2025,False
Labour Party,2,-0.15287674657956646,2025,False
Labour Party,3,-0.053707257346868834,2025,False
Labour Party,4,-0.0884092172269468,2025,False
Labour Party,5,-0.10174862916884006,2025,False
Labour Party,6,-0.07998300188743289,2025,False
Labour Party,7,-0.07247703024849904,2025,False
Labour Party,8,-0.0629847855282831,2025,False
Labour Party,9,-0.1647125397620116,2025,False
Labour Party,10,-0.19763972889364567,2025,False
Liberal Democrats,1,0.7630018618259438,2025,False
Liberal Democrats,2,1.8712072431638633,2025,False
Liberal Democrats,3,1.1589363750774393,2025,False
Liberal Democrats,4,1.6890872296949972,2025,False
Liberal Democrats,5,1.0111509637609382,2025,False
Liberal Democrats,6,0.22956752333395639,2025,False
Liberal Democrats,7,0.18275065715425948,2025,False
Liberal Democrats,8,-0.013011370190295433,2025,False
Liberal Democrats,9,0.010161908482836844,2025,False
Liberal Democrats,10,-0.8521461981932028,2025,False
Conservatives,1,0.7731546923513878,2026,False
Conservatives,2,0.33540523206509065,2026,False
Conservatives,3,0.4322414726092542,2026,False
Conservatives,4,0.4720992052238417,2026,False
Conservatives,5,0.5392111816023498,2026,False
Conservatives,6,0.6828343807644187,2026,False
Conservatives,7,0.7961761654252195,2026,False
Conservatives,8,1.1832611700440858,2026,False
Conservatives,9,1.5960131483596887,2026,False
Conservatives,10,0.6284196252761548,2026,False
Labour Party,1,-0.06381374521695214,2026,False
Labour Party,2,-0.14540401759082405,2026,False
Labour Party,3,-0.05642527519560364,2026,False
Labour Party,4,-0.10938387803029592,2026,False
Labour Party,5,-0.03675118058468477,2026,False
Labour Party,6,-0.11768678633966774,2026,False
Labour Party,7,-0.06859404616754919,2026,False
Labour Party,8,-0.06606465623841976,2026,False
Labour Party,9,-0.14551502603139815,2026,False
Labour Party,10,-0.16270908421461872,2026,False
Liberal Democrats,1,0.21857551961400962,2026,False
Liberal Democrats,2,1.386299980380277,2026,False
Liberal Democrats,3,1.3125696969988772,2026,False
Liberal Democrats,4,1.6563482921116857,2026,False
Liberal Democrats,5,1.2553940592425585,2026,False
Liberal Democrats,6,0.33307897951918936,2026,False
Liberal Democrats,7,0.15567806334874817,2026,False
Liberal Democrats,8,-0.007675079804934082,2026,False
Liberal Democrats,9,0.00017853621856489093,2026,False
Liberal Democrats,10,-0.9364668950879333,2026,False
Conservatives,1,1.0065684834790347,2027,False
Conservatives,2,0.5061653869225293,2027,False
Conservatives,3,0.6750446953467647,2027,False
Conservatives,4,0.7587595499119572,2027,False
Conservatives,5,0.9495960387689752,2027,False
Conservatives,6,1.2549217753170598,2027,False
Conservatives,7,1.4850587070112036,2027,False
Conservatives,8,1.8966341009600616,2027,False
Conservatives,9,2.121186938717157,2027,False
Conservatives,10,0.9103214478593455,2027,False
Labour Party,1,-0.06899390787785252,2027,False
Labour Party,2,-0.10535911643987958,2027,False
Labour Party,3,-0.04482887386460064,2027,False
Labour Party,4,-0.1562051822732111,2027,False
Labour Party,5,-0.0366793317610335,2027,False
Labour Party,6,-0.12332036227775763,2027,False
Labour Party,7,-0.058505856618342456,2027,False
Labour Party,8,-0.08049042141421109,2027,False
Labour Party,9,-0.15597577236918123,2027,False
Labour Party,10,-0.17086694498196797,2027,False
Liberal Democrats,1,0.349940693845466,2027,False
Liberal Democrats,2,1.1556259563093978,2027,False
Liberal Democrats,3,1.1694977274421279,2027,False
Liberal Democrats,4,2.0559204667331317,2027,False
Liberal Democrats,5,1.2589302574544636,2027,False
Liberal Democrats,6,0.32990647028175746,2027,False
Liberal Democrats,7,0.14355411798028936,2027,False
Liberal Democrats,8,-0.020596587145160543,2027,False
Liberal Democrats,9,0.012053726858740977,2027,False
Liberal Democrats,10,-1.0204946168745064,2027,False
Conservatives,1,1.307809817600921,2028,False
Conservatives,2,0.6215499879339687,2028,False
Conservatives,3,0.8560703067720683,2028,False
Conservatives,4,0.8593128886196519,2028,False
Conservatives,5,1.074259157365619,2028,False
Conservatives,6,1.3464718943405867,2028,False
Conservatives,7,1.5599190522536146,2028,False
Conservatives,8,1.951954478891078,2028,False
Conservatives,9,2.1773981120632495,2028,False
Conservatives,10,0.9260379324976525,2028,False
Labour Party,1,-0.06963602848621596,2028,False
Labour Party,2,-0.10762855461860822,2028,False
Labour Party,3,-0.05874145341393421,2028,False
Labour Party,4,-0.14417957404145204,2028,False
Labour Party,5,-0.07415202845163482,2028,False
Labour Party,6,-0.09498779585465904,2028,False
Labour Party,7,-0.05950231568059749,2028,False
Labour Party,8,-0.0820611414671088,2028,False
Labour Party,9,-0.17043827071455236,2028,False
Labour Party,10,-0.17229043286892373,2028,False
Liberal Democrats,1,0.47696519465367704,2028,False
Liberal Democrats,2,1.1268863452486562,2028,False
Liberal Democrats,3,1.2460990223380077,2028,False
Liberal Democrats,4,1.969489852782735,2028,False
Liberal Democrats,5,1.3120894748032317,2028,False
Liberal Democrats,6,0.2510699103038289,2028,False
Liberal Democrats,7,0.15212681963808652,2028,False
Liberal Democrats,8,-0.02195405051035444,2028,False
Liberal Democrats,9,0.0014988337468119647,2028,False
Liberal Democrats,10,-1.114096270426011,2028,False
